category_value,category,location,locationdesc,year,avg_data_value
18-24,Age Group,DE,Delaware,2017,15.5
18-24,Age Group,DE,Delaware,2018,18.4
18-24,Age Group,DC,District of Columbia,2012,16
18-24,Age Group,DC,District of Columbia,2014,10.3
18-24,Age Group,DC,District of Columbia,2016,11.6
18-24,Age Group,DC,District of Columbia,2017,13.4
18-24,Age Group,DC,District of Columbia,2018,17.5
18-24,Age Group,FL,Florida,2011,10.7
18-24,Age Group,FL,Florida,2012,13.1
18-24,Age Group,FL,Florida,2013,12.3
18-24,Age Group,FL,Florida,2014,15.3
18-24,Age Group,FL,Florida,2015,16.5
18-24,Age Group,FL,Florida,2016,14.9
18-24,Age Group,FL,Florida,2017,17.1
18-24,Age Group,FL,Florida,2018,16.6
18-24,Age Group,GA,Georgia,2011,15
18-24,Age Group,GA,Georgia,2012,14
18-24,Age Group,GA,Georgia,2013,19.8
18-24,Age Group,GA,Georgia,2014,17
18-24,Age Group,GA,Georgia,2015,16
18-24,Age Group,GA,Georgia,2016,17.3
18-24,Age Group,GA,Georgia,2017,16.9
18-24,Age Group,GA,Georgia,2018,19.8
18-24,Age Group,GU,Guam,2011,23.4
18-24,Age Group,GU,Guam,2012,17
18-24,Age Group,GU,Guam,2013,21.9
18-24,Age Group,GU,Guam,2014,18.7
18-24,Age Group,GU,Guam,2015,25
18-24,Age Group,GU,Guam,2016,18.2
18-24,Age Group,GU,Guam,2017,14.5
18-24,Age Group,GU,Guam,2018,23.9
18-24,Age Group,HI,Hawaii,2011,9.3
18-24,Age Group,HI,Hawaii,2012,17.3
18-24,Age Group,HI,Hawaii,2013,15
18-24,Age Group,HI,Hawaii,2014,13.8
18-24,Age Group,HI,Hawaii,2015,14
18-24,Age Group,HI,Hawaii,2016,13.9
18-24,Age Group,HI,Hawaii,2017,15.8
18-24,Age Group,HI,Hawaii,2018,20.6
18-24,Age Group,ID,Idaho,2011,15.7
18-24,Age Group,ID,Idaho,2012,13.3
18-24,Age Group,ID,Idaho,2013,16.8
18-24,Age Group,ID,Idaho,2014,18.9
18-24,Age Group,ID,Idaho,2015,15.5
18-24,Age Group,ID,Idaho,2016,21.4
18-24,Age Group,ID,Idaho,2017,16.2
18-24,Age Group,ID,Idaho,2018,10.7
18-24,Age Group,IL,Illinois,2011,11.8
18-24,Age Group,IL,Illinois,2012,13.6
18-24,Age Group,IL,Illinois,2013,15.8
18-24,Age Group,IL,Illinois,2014,13.1
18-24,Age Group,IL,Illinois,2015,17.1
18-24,Age Group,IL,Illinois,2016,17.3
18-24,Age Group,IL,Illinois,2017,13.6
18-24,Age Group,IL,Illinois,2018,16.8
18-24,Age Group,IN,Indiana,2011,19.6
18-24,Age Group,IN,Indiana,2012,19.2
18-24,Age Group,IN,Indiana,2013,19.7
18-24,Age Group,IN,Indiana,2014,19.9
18-24,Age Group,IN,Indiana,2015,22.6
18-24,Age Group,IN,Indiana,2016,17.6
18-24,Age Group,IN,Indiana,2017,20.5
18-24,Age Group,IN,Indiana,2018,22.6
18-24,Age Group,IA,Iowa,2011,14.4
18-24,Age Group,IA,Iowa,2012,16.5
18-24,Age Group,IA,Iowa,2013,18.1
18-24,Age Group,IA,Iowa,2014,15
18-24,Age Group,IA,Iowa,2015,17.8
18-24,Age Group,IA,Iowa,2016,18.4
18-24,Age Group,IA,Iowa,2017,22.6
18-24,Age Group,IA,Iowa,2018,20.9
18-24,Age Group,KS,Kansas,2011,16.1
18-24,Age Group,KS,Kansas,2012,19.6
18-24,Age Group,KS,Kansas,2013,18.1
18-24,Age Group,KS,Kansas,2014,15.2
18-24,Age Group,KS,Kansas,2015,22.1
18-24,Age Group,KS,Kansas,2016,19.8
18-24,Age Group,KS,Kansas,2017,21.9
18-24,Age Group,KS,Kansas,2018,21.8
18-24,Age Group,KY,Kentucky,2011,21.2
18-24,Age Group,KY,Kentucky,2012,17.2
18-24,Age Group,KY,Kentucky,2013,18.4
18-24,Age Group,KY,Kentucky,2014,14.6
18-24,Age Group,KY,Kentucky,2015,17.8
18-24,Age Group,KY,Kentucky,2016,20.2
18-24,Age Group,KY,Kentucky,2017,20.3
18-24,Age Group,KY,Kentucky,2018,18.5
18-24,Age Group,LA,Louisiana,2011,17
18-24,Age Group,LA,Louisiana,2012,19.6
18-24,Age Group,LA,Louisiana,2013,17.7
18-24,Age Group,LA,Louisiana,2014,19.4
18-24,Age Group,LA,Louisiana,2015,29
18-24,Age Group,LA,Louisiana,2016,25.9
18-24,Age Group,LA,Louisiana,2017,21
18-24,Age Group,LA,Louisiana,2018,27.9
18-24,Age Group,ME,Maine,2011,14.8
18-24,Age Group,ME,Maine,2012,14.4
18-24,Age Group,ME,Maine,2013,15.1
18-24,Age Group,ME,Maine,2014,14.7
18-24,Age Group,ME,Maine,2015,22.5
18-24,Age Group,ME,Maine,2016,20.7
18-24,Age Group,ME,Maine,2017,12.8
18-24,Age Group,ME,Maine,2018,20.5
18-24,Age Group,MD,Maryland,2011,16.9
18-24,Age Group,MD,Maryland,2012,11.2
18-24,Age Group,MD,Maryland,2013,15.4
18-24,Age Group,MD,Maryland,2014,11.5
18-24,Age Group,MD,Maryland,2015,10.3
18-24,Age Group,MD,Maryland,2016,16.3
18-24,Age Group,MD,Maryland,2017,18.4
18-24,Age Group,MD,Maryland,2018,18.1
18-24,Age Group,MA,Massachusetts,2011,13
18-24,Age Group,MA,Massachusetts,2012,13.1
18-24,Age Group,MA,Massachusetts,2013,10.4
18-24,Age Group,MA,Massachusetts,2014,10.6
18-24,Age Group,MA,Massachusetts,2015,10.6
18-24,Age Group,MA,Massachusetts,2016,14.5
18-24,Age Group,MA,Massachusetts,2017,9.5
18-24,Age Group,MA,Massachusetts,2018,13
18-24,Age Group,MI,Michigan,2011,17.3
18-24,Age Group,MI,Michigan,2012,18.9
18-24,Age Group,MI,Michigan,2013,16.5
18-24,Age Group,MI,Michigan,2014,11.6
18-24,Age Group,MI,Michigan,2015,16.4
18-24,Age Group,MI,Michigan,2016,21.7
18-24,Age Group,MI,Michigan,2017,18.1
18-24,Age Group,MI,Michigan,2018,18.9
18-24,Age Group,MN,Minnesota,2011,14.7
18-24,Age Group,MN,Minnesota,2012,14.2
18-24,Age Group,MN,Minnesota,2013,11.4
18-24,Age Group,MN,Minnesota,2014,16.2
18-24,Age Group,MN,Minnesota,2015,13.1
18-24,Age Group,MN,Minnesota,2016,16.1
18-24,Age Group,MN,Minnesota,2017,15.2
18-24,Age Group,MN,Minnesota,2018,19
18-24,Age Group,MS,Mississippi,2011,25.9
18-24,Age Group,MS,Mississippi,2012,22.2
18-24,Age Group,MS,Mississippi,2013,23.5
18-24,Age Group,MS,Mississippi,2014,22
18-24,Age Group,MS,Mississippi,2015,32.8
18-24,Age Group,MS,Mississippi,2016,19.9
18-24,Age Group,MS,Mississippi,2017,24.2
18-24,Age Group,MS,Mississippi,2018,29.5
18-24,Age Group,MO,Missouri,2011,18.5
18-24,Age Group,MO,Missouri,2012,14.7
18-24,Age Group,MO,Missouri,2013,20
18-24,Age Group,MO,Missouri,2014,18.9
18-24,Age Group,MO,Missouri,2015,21.4
18-24,Age Group,MO,Missouri,2016,17.7
18-24,Age Group,MO,Missouri,2017,19.4
18-24,Age Group,MO,Missouri,2018,20.6
18-24,Age Group,MT,Montana,2011,15.7
18-24,Age Group,MT,Montana,2012,14.2
18-24,Age Group,MT,Montana,2013,10.4
18-24,Age Group,MT,Montana,2014,16.5
18-24,Age Group,MT,Montana,2015,12.9
18-24,Age Group,MT,Montana,2016,15.4
18-24,Age Group,MT,Montana,2017,14.2
18-24,Age Group,MT,Montana,2018,11.6
18-24,Age Group,NE,Nebraska,2011,14.7
18-24,Age Group,NE,Nebraska,2012,16.6
18-24,Age Group,NE,Nebraska,2013,14.4
18-24,Age Group,NE,Nebraska,2014,17.3
18-24,Age Group,NE,Nebraska,2015,15.1
18-24,Age Group,NE,Nebraska,2016,17.2
18-24,Age Group,NE,Nebraska,2017,18
18-24,Age Group,NE,Nebraska,2018,20.3
18-24,Age Group,NV,Nevada,2011,14
18-24,Age Group,NV,Nevada,2012,12.2
18-24,Age Group,NV,Nevada,2013,11.2
18-24,Age Group,NV,Nevada,2014,12.7
18-24,Age Group,NV,Nevada,2016,16.9
18-24,Age Group,NV,Nevada,2017,17.4
18-24,Age Group,NV,Nevada,2018,10.2
18-24,Age Group,NH,New Hampshire,2011,14.6
18-24,Age Group,NH,New Hampshire,2012,14.9
18-24,Age Group,NH,New Hampshire,2013,12.8
18-24,Age Group,NH,New Hampshire,2014,13.6
18-24,Age Group,NH,New Hampshire,2015,19.9
18-24,Age Group,NH,New Hampshire,2016,13.6
18-24,Age Group,NH,New Hampshire,2017,17.1
18-24,Age Group,NH,New Hampshire,2018,19.4
18-24,Age Group,NJ,New Jersey,2011,12.1
18-24,Age Group,NJ,New Jersey,2012,12.6
18-24,Age Group,NJ,New Jersey,2013,14.4
18-24,Age Group,NJ,New Jersey,2014,13.3
18-24,Age Group,NJ,New Jersey,2015,10.7
18-24,Age Group,NJ,New Jersey,2016,14.2
18-24,Age Group,NJ,New Jersey,2017,15.3
18-24,Age Group,NJ,New Jersey,2018,12
18-24,Age Group,NM,New Mexico,2011,15.7
18-24,Age Group,NM,New Mexico,2012,17.7
18-24,Age Group,NM,New Mexico,2013,15.4
18-24,Age Group,NM,New Mexico,2014,19.1
18-24,Age Group,NM,New Mexico,2015,21.7
18-24,Age Group,NM,New Mexico,2016,17.6
18-24,Age Group,NM,New Mexico,2017,17.1
18-24,Age Group,NM,New Mexico,2018,25.8
18-24,Age Group,NY,New York,2011,9.5
18-24,Age Group,NY,New York,2012,12.7
18-24,Age Group,NY,New York,2013,11.1
18-24,Age Group,NY,New York,2014,13.8
18-24,Age Group,NY,New York,2015,12.7
18-24,Age Group,NY,New York,2016,12.7
18-24,Age Group,NY,New York,2017,12.3
18-24,Age Group,NY,New York,2018,18
18-24,Age Group,NC,North Carolina,2011,19.1
18-24,Age Group,NC,North Carolina,2012,20.1
18-24,Age Group,NC,North Carolina,2013,16.9
18-24,Age Group,NC,North Carolina,2014,18
18-24,Age Group,NC,North Carolina,2015,20.1
18-24,Age Group,NC,North Carolina,2016,17.7
18-24,Age Group,NC,North Carolina,2017,15.6
18-24,Age Group,NC,North Carolina,2018,16.7
18-24,Age Group,ND,North Dakota,2011,10.7
18-24,Age Group,ND,North Dakota,2012,18.1
18-24,Age Group,ND,North Dakota,2013,17.5
18-24,Age Group,ND,North Dakota,2014,16.3
18-24,Age Group,ND,North Dakota,2015,16.7
18-24,Age Group,ND,North Dakota,2016,17.7
18-24,Age Group,ND,North Dakota,2017,21.5
18-24,Age Group,ND,North Dakota,2018,21.1
18-24,Age Group,OH,Ohio,2011,16.1
18-24,Age Group,OH,Ohio,2012,13.9
18-24,Age Group,OH,Ohio,2013,17.8
18-24,Age Group,OH,Ohio,2014,15.8
18-24,Age Group,OH,Ohio,2015,17.8
18-24,Age Group,OH,Ohio,2016,16.6
18-24,Age Group,OH,Ohio,2017,18.9
18-24,Age Group,OH,Ohio,2018,20
18-24,Age Group,OK,Oklahoma,2011,19.7
18-24,Age Group,OK,Oklahoma,2012,25.2
18-24,Age Group,OK,Oklahoma,2013,25
18-24,Age Group,OK,Oklahoma,2014,21.6
18-24,Age Group,OK,Oklahoma,2015,22.5
18-24,Age Group,OK,Oklahoma,2016,22.9
18-24,Age Group,OK,Oklahoma,2017,28.2
18-24,Age Group,OK,Oklahoma,2018,24.2
18-24,Age Group,OR,Oregon,2011,15.3
18-24,Age Group,OR,Oregon,2012,12.9
18-24,Age Group,OR,Oregon,2013,10
18-24,Age Group,OR,Oregon,2014,13.4
18-24,Age Group,OR,Oregon,2015,20.3
18-24,Age Group,OR,Oregon,2016,17.4
18-24,Age Group,OR,Oregon,2017,17.9
18-24,Age Group,OR,Oregon,2018,14.9
18-24,Age Group,PA,Pennsylvania,2011,16.5
18-24,Age Group,PA,Pennsylvania,2012,18.5
18-24,Age Group,PA,Pennsylvania,2013,14.9
18-24,Age Group,PA,Pennsylvania,2014,17.2
18-24,Age Group,PA,Pennsylvania,2015,12.8
18-24,Age Group,PA,Pennsylvania,2016,15.9
18-24,Age Group,PA,Pennsylvania,2017,15.9
18-24,Age Group,PA,Pennsylvania,2018,16
18-24,Age Group,PR,Puerto Rico,2011,13.6
18-24,Age Group,PR,Puerto Rico,2012,15.7
18-24,Age Group,PR,Puerto Rico,2013,15.6
18-24,Age Group,PR,Puerto Rico,2014,17.1
18-24,Age Group,PR,Puerto Rico,2015,22.1
18-24,Age Group,PR,Puerto Rico,2016,18.3
18-24,Age Group,PR,Puerto Rico,2017,14.4
18-24,Age Group,PR,Puerto Rico,2018,18.8
18-24,Age Group,RI,Rhode Island,2011,12.9
18-24,Age Group,RI,Rhode Island,2012,13.7
18-24,Age Group,RI,Rhode Island,2013,15.8
18-24,Age Group,RI,Rhode Island,2014,17.9
18-24,Age Group,RI,Rhode Island,2015,10.8
18-24,Age Group,RI,Rhode Island,2016,13.1
18-24,Age Group,RI,Rhode Island,2017,15.8
18-24,Age Group,RI,Rhode Island,2018,16.6
18-24,Age Group,SC,South Carolina,2011,16.3
18-24,Age Group,SC,South Carolina,2012,18.6
18-24,Age Group,SC,South Carolina,2013,17.9
18-24,Age Group,SC,South Carolina,2014,20.1
18-24,Age Group,SC,South Carolina,2015,20.3
18-24,Age Group,SC,South Carolina,2016,16.8
18-24,Age Group,SC,South Carolina,2017,22.3
18-24,Age Group,SC,South Carolina,2018,19.5
18-24,Age Group,SD,South Dakota,2011,14.5
18-24,Age Group,SD,South Dakota,2012,15.7
18-24,Age Group,SD,South Dakota,2013,17.3
18-24,Age Group,SD,South Dakota,2014,15.8
18-24,Age Group,SD,South Dakota,2015,16.2
18-24,Age Group,SD,South Dakota,2016,15
18-24,Age Group,SD,South Dakota,2017,19.3
18-24,Age Group,SD,South Dakota,2018,12.6
18-24,Age Group,TN,Tennessee,2012,14.7
18-24,Age Group,TN,Tennessee,2013,17.9
18-24,Age Group,TN,Tennessee,2014,18.6
18-24,Age Group,TN,Tennessee,2015,18.1
18-24,Age Group,TN,Tennessee,2016,22.5
18-24,Age Group,TN,Tennessee,2017,15.6
18-24,Age Group,TN,Tennessee,2018,25.2
18-24,Age Group,TX,Texas,2011,17.5
18-24,Age Group,TX,Texas,2012,13.9
18-24,Age Group,TX,Texas,2013,19
18-24,Age Group,TX,Texas,2014,19.1
18-24,Age Group,TX,Texas,2015,22.4
18-24,Age Group,TX,Texas,2016,23.9
18-24,Age Group,TX,Texas,2017,16.4
18-24,Age Group,TX,Texas,2018,20.8
18-24,Age Group,UT,Utah,2011,12.9
18-24,Age Group,UT,Utah,2012,12.2
18-24,Age Group,UT,Utah,2013,11.3
18-24,Age Group,UT,Utah,2014,13.3
18-24,Age Group,UT,Utah,2015,10.2
18-24,Age Group,UT,Utah,2016,8.9
18-24,Age Group,UT,Utah,2017,13.3
18-24,Age Group,UT,Utah,2018,16.9
18-24,Age Group,VT,Vermont,2011,15.6
18-24,Age Group,VT,Vermont,2012,15
18-24,Age Group,VT,Vermont,2013,11
18-24,Age Group,VT,Vermont,2014,12.6
18-24,Age Group,VT,Vermont,2015,13
18-24,Age Group,VT,Vermont,2016,18.6
18-24,Age Group,VT,Vermont,2017,14.3
18-24,Age Group,VT,Vermont,2018,19.3
18-24,Age Group,VA,Virginia,2011,18.3
18-24,Age Group,VA,Virginia,2012,13.9
18-24,Age Group,VA,Virginia,2013,12.4
18-24,Age Group,VA,Virginia,2014,20
18-24,Age Group,VA,Virginia,2015,16.7
18-24,Age Group,VA,Virginia,2016,18.2
18-24,Age Group,VA,Virginia,2017,17.7
18-24,Age Group,VA,Virginia,2018,15.9
18-24,Age Group,WA,Washington,2011,12.4
18-24,Age Group,WA,Washington,2012,14.3
18-24,Age Group,WA,Washington,2013,12.7
18-24,Age Group,WA,Washington,2014,19
18-24,Age Group,WA,Washington,2015,13.6
18-24,Age Group,WA,Washington,2016,16.4
18-24,Age Group,WA,Washington,2017,17.3
18-24,Age Group,WA,Washington,2018,15.2
18-24,Age Group,WV,West Virginia,2011,19.7
18-24,Age Group,WV,West Virginia,2012,26.1
18-24,Age Group,WV,West Virginia,2013,24.5
18-24,Age Group,WV,West Virginia,2014,20.6
18-24,Age Group,WV,West Virginia,2015,20.7
18-24,Age Group,WV,West Virginia,2016,26
18-24,Age Group,WV,West Virginia,2017,24.5
18-24,Age Group,WV,West Virginia,2018,22.3
18-24,Age Group,WI,Wisconsin,2011,15.5
18-24,Age Group,WI,Wisconsin,2012,16.9
18-24,Age Group,WI,Wisconsin,2013,14.4
18-24,Age Group,WI,Wisconsin,2014,16.7
18-24,Age Group,WI,Wisconsin,2015,14.1
18-24,Age Group,WI,Wisconsin,2016,14.8
18-24,Age Group,WI,Wisconsin,2017,22.5
18-24,Age Group,WI,Wisconsin,2018,24.3
18-24,Age Group,WY,Wyoming,2011,12.6
18-24,Age Group,WY,Wyoming,2012,14.6
18-24,Age Group,WY,Wyoming,2013,17.1
18-24,Age Group,WY,Wyoming,2014,23.5
18-24,Age Group,WY,Wyoming,2015,20.4
18-24,Age Group,WY,Wyoming,2016,16
18-24,Age Group,WY,Wyoming,2017,13
18-24,Age Group,WY,Wyoming,2018,12
25-34,Age Group,AL,Alabama,2011,35.2
25-34,Age Group,AL,Alabama,2012,31.3
25-34,Age Group,AL,Alabama,2013,30.4
25-34,Age Group,AL,Alabama,2014,31.7
25-34,Age Group,AL,Alabama,2015,35.2
25-34,Age Group,AL,Alabama,2016,33.5
25-34,Age Group,AL,Alabama,2017,36.3
25-34,Age Group,AL,Alabama,2018,38.1
25-34,Age Group,AK,Alaska,2011,23.5
25-34,Age Group,AK,Alaska,2012,20.1
25-34,Age Group,AK,Alaska,2013,28.1
25-34,Age Group,AK,Alaska,2014,28
25-34,Age Group,AK,Alaska,2015,29.8
25-34,Age Group,AK,Alaska,2016,31.2
25-34,Age Group,AK,Alaska,2017,31.4
25-34,Age Group,AK,Alaska,2018,29.3
25-34,Age Group,AZ,Arizona,2011,23.6
25-34,Age Group,AZ,Arizona,2012,29.3
25-34,Age Group,AZ,Arizona,2013,29.6
25-34,Age Group,AZ,Arizona,2014,29.1
25-34,Age Group,AZ,Arizona,2015,29.5
25-34,Age Group,AZ,Arizona,2016,28.5
25-34,Age Group,AZ,Arizona,2017,30.5
25-34,Age Group,AZ,Arizona,2018,33
25-34,Age Group,AR,Arkansas,2011,29.3
25-34,Age Group,AR,Arkansas,2012,33.7
25-34,Age Group,AR,Arkansas,2013,34.2
25-34,Age Group,AR,Arkansas,2014,39.6
25-34,Age Group,AR,Arkansas,2015,33.7
25-34,Age Group,AR,Arkansas,2016,33.4
25-34,Age Group,AR,Arkansas,2017,38.8
25-34,Age Group,AR,Arkansas,2018,39.6
25-34,Age Group,CA,California,2011,23.7
25-34,Age Group,CA,California,2012,23.2
25-34,Age Group,CA,California,2013,23
25-34,Age Group,CA,California,2014,23.7
25-34,Age Group,CA,California,2015,25.1
25-34,Age Group,CA,California,2016,23.2
25-34,Age Group,CA,California,2017,22.6
25-34,Age Group,CA,California,2018,25.4
25-34,Age Group,CO,Colorado,2011,19.3
25-34,Age Group,CO,Colorado,2012,16.6
25-34,Age Group,CO,Colorado,2013,20.8
25-34,Age Group,CO,Colorado,2014,18.7
25-34,Age Group,CO,Colorado,2015,17.3
25-34,Age Group,CO,Colorado,2016,19.1
25-34,Age Group,CO,Colorado,2017,19.1
25-34,Age Group,CO,Colorado,2018,22
25-34,Age Group,CT,Connecticut,2011,23.3
25-34,Age Group,CT,Connecticut,2012,28.7
25-34,Age Group,CT,Connecticut,2013,21.5
25-34,Age Group,CT,Connecticut,2014,25
25-34,Age Group,CT,Connecticut,2015,26.4
25-34,Age Group,CT,Connecticut,2016,24.2
25-34,Age Group,CT,Connecticut,2017,27.2
25-34,Age Group,CT,Connecticut,2018,27
25-34,Age Group,DE,Delaware,2011,25.3
25-34,Age Group,DE,Delaware,2012,25.2
25-34,Age Group,DE,Delaware,2013,30.8
25-34,Age Group,DE,Delaware,2014,25.9
25-34,Age Group,DE,Delaware,2015,29.6
25-34,Age Group,DE,Delaware,2016,26.4
25-34,Age Group,DE,Delaware,2017,27.4
25-34,Age Group,DE,Delaware,2018,30.2
25-34,Age Group,DC,District of Columbia,2011,20.8
25-34,Age Group,DC,District of Columbia,2012,15.7
25-34,Age Group,DC,District of Columbia,2013,18.9
25-34,Age Group,DC,District of Columbia,2014,18
25-34,Age Group,DC,District of Columbia,2015,12.3
25-34,Age Group,DC,District of Columbia,2016,17.3
25-34,Age Group,DC,District of Columbia,2017,19.1
25-34,Age Group,DC,District of Columbia,2018,19
25-34,Age Group,FL,Florida,2011,25.9
25-34,Age Group,FL,Florida,2012,23.6
25-34,Age Group,FL,Florida,2013,25.3
25-34,Age Group,FL,Florida,2014,24.3
25-34,Age Group,FL,Florida,2015,23.4
25-34,Age Group,FL,Florida,2016,27.2
25-34,Age Group,FL,Florida,2017,27.6
25-34,Age Group,FL,Florida,2018,30.3
25-34,Age Group,GA,Georgia,2011,26.5
25-34,Age Group,GA,Georgia,2012,30.6
25-34,Age Group,GA,Georgia,2013,27.3
25-34,Age Group,GA,Georgia,2014,29
25-34,Age Group,GA,Georgia,2015,31.5
25-34,Age Group,GA,Georgia,2016,27.6
25-34,Age Group,GA,Georgia,2017,29.1
25-34,Age Group,GA,Georgia,2018,32.7
25-34,Age Group,GU,Guam,2011,35.3
25-34,Age Group,GU,Guam,2012,31.5
25-34,Age Group,GU,Guam,2013,29.1
25-34,Age Group,GU,Guam,2014,34.6
25-34,Age Group,GU,Guam,2015,36.5
25-34,Age Group,GU,Guam,2016,30.6
25-34,Age Group,GU,Guam,2017,42.8
25-34,Age Group,GU,Guam,2018,36
25-34,Age Group,HI,Hawaii,2011,23.7
25-34,Age Group,HI,Hawaii,2012,24.7
25-34,Age Group,HI,Hawaii,2013,25.8
25-34,Age Group,HI,Hawaii,2014,25.9
25-34,Age Group,HI,Hawaii,2015,22.5
25-34,Age Group,HI,Hawaii,2016,26.3
25-34,Age Group,HI,Hawaii,2017,26.8
25-34,Age Group,HI,Hawaii,2018,25.9
25-34,Age Group,ID,Idaho,2011,27.6
25-34,Age Group,ID,Idaho,2012,21.7
25-34,Age Group,ID,Idaho,2013,27.6
25-34,Age Group,ID,Idaho,2014,30
25-34,Age Group,ID,Idaho,2015,29
25-34,Age Group,ID,Idaho,2016,26
25-34,Age Group,ID,Idaho,2017,29
25-34,Age Group,ID,Idaho,2018,27.8
25-34,Age Group,IL,Illinois,2011,24.3
25-34,Age Group,IL,Illinois,2012,23.2
25-34,Age Group,IL,Illinois,2013,24
25-34,Age Group,IL,Illinois,2014,22.6
25-34,Age Group,IL,Illinois,2015,25.7
25-34,Age Group,IL,Illinois,2016,27.6
25-34,Age Group,IL,Illinois,2017,29.4
25-34,Age Group,IL,Illinois,2018,27.4
25-34,Age Group,IN,Indiana,2011,30.9
25-34,Age Group,IN,Indiana,2012,33.6
25-34,Age Group,IN,Indiana,2013,29.2
25-34,Age Group,IN,Indiana,2014,32
25-34,Age Group,IN,Indiana,2015,28.3
25-34,Age Group,IN,Indiana,2016,32.4
25-34,Age Group,IN,Indiana,2017,31.4
25-34,Age Group,IN,Indiana,2018,31.8
25-34,Age Group,IA,Iowa,2011,22.8
25-34,Age Group,IA,Iowa,2012,30
25-34,Age Group,IA,Iowa,2013,31.5
25-34,Age Group,IA,Iowa,2014,27.1
25-34,Age Group,IA,Iowa,2015,32.2
25-34,Age Group,IA,Iowa,2016,28.2
25-34,Age Group,IA,Iowa,2017,37.7
25-34,Age Group,IA,Iowa,2018,34.6
25-34,Age Group,KS,Kansas,2011,28.8
25-34,Age Group,KS,Kansas,2012,30.2
25-34,Age Group,KS,Kansas,2013,28.9
25-34,Age Group,KS,Kansas,2014,30
25-34,Age Group,KS,Kansas,2015,35.8
25-34,Age Group,KS,Kansas,2016,28.7
25-34,Age Group,KS,Kansas,2017,31.4
25-34,Age Group,KS,Kansas,2018,32.9
25-34,Age Group,KY,Kentucky,2011,28.7
25-34,Age Group,KY,Kentucky,2012,28.7
25-34,Age Group,KY,Kentucky,2013,29.2
25-34,Age Group,KY,Kentucky,2014,29.7
25-34,Age Group,KY,Kentucky,2015,36.2
25-34,Age Group,KY,Kentucky,2016,33.6
25-34,Age Group,KY,Kentucky,2017,35.9
25-34,Age Group,KY,Kentucky,2018,37
25-34,Age Group,LA,Louisiana,2011,32.7
25-34,Age Group,LA,Louisiana,2012,34.6
25-34,Age Group,LA,Louisiana,2013,27.5
25-34,Age Group,LA,Louisiana,2014,35.5
25-34,Age Group,LA,Louisiana,2015,28.1
25-34,Age Group,LA,Louisiana,2016,28.8
